name,description,taxonomy,action_verb
"Make presentations to legislative or other government committees regarding policies, programs, or budgets.","Chief Executives | Make presentations to legislative or other government committees regarding policies, programs, or budgets.",onet,Make
"Review and analyze legislation, laws, or public policy and recommend changes to promote or support interests of the general population or special groups.","Chief Executives | Review and analyze legislation, laws, or public policy and recommend changes to promote or support interests of the general population or special groups.",onet,Review
"Direct non-merchandising departments, such as advertising, purchasing, credit, or accounting.","Chief Executives | Direct non-merchandising departments, such as advertising, purchasing, credit, or accounting.",onet,Direct
Refer major policy matters to elected representatives for final decisions.,Chief Executives | Refer major policy matters to elected representatives for final decisions.,onet,Refer
Direct or conduct studies or research on issues affecting areas of responsibility.,Chief Executives | Direct or conduct studies or research on issues affecting areas of responsibility.,onet,Direct
"Administer programs for selection of sites, construction of buildings, or provision of equipment or supplies.","Chief Executives | Administer programs for selection of sites, construction of buildings, or provision of equipment or supplies.",onet,Administer
"Represent organizations or promote their objectives at official functions, or delegate representatives to do so.","Chief Executives | Represent organizations or promote their objectives at official functions, or delegate representatives to do so.",onet,Represent
Monitor and evaluate effectiveness of sustainability programs.,Chief Sustainability Officers | Monitor and evaluate effectiveness of sustainability programs.,onet,Monitor
"Develop or execute strategies to address issues such as energy use, resource conservation, recycling, pollution reduction, waste elimination, transportation, education, and building design.","Chief Sustainability Officers | Develop or execute strategies to address issues such as energy use, resource conservation, recycling, pollution reduction, waste elimination, transportation, education, and building design.",onet,Develop
"Develop, or oversee the development of, sustainability evaluation or monitoring systems.","Chief Sustainability Officers | Develop, or oversee the development of, sustainability evaluation or monitoring systems.",onet,Develop
Supervise employees or volunteers working on sustainability projects.,Chief Sustainability Officers | Supervise employees or volunteers working on sustainability projects.,onet,Supervise
"Develop sustainability reports, presentations, or proposals for supplier, employee, academia, media, government, public interest, or other groups.","Chief Sustainability Officers | Develop sustainability reports, presentations, or proposals for supplier, employee, academia, media, government, public interest, or other groups.",onet,Develop
"Develop, or oversee the development of, marketing or outreach media for sustainability projects or events.","Chief Sustainability Officers | Develop, or oversee the development of, marketing or outreach media for sustainability projects or events.",onet,Develop
Identify and evaluate pilot projects or programs to enhance the sustainability research agenda.,Chief Sustainability Officers | Identify and evaluate pilot projects or programs to enhance the sustainability research agenda.,onet,Identify
"Create and maintain sustainability program documents, such as schedules and budgets.","Chief Sustainability Officers | Create and maintain sustainability program documents, such as schedules and budgets.",onet,Create
Formulate or implement sustainability campaign or marketing strategies.,Chief Sustainability Officers | Formulate or implement sustainability campaign or marketing strategies.,onet,Formulate
"Research environmental sustainability issues, concerns, or stakeholder interests.","Chief Sustainability Officers | Research environmental sustainability issues, concerns, or stakeholder interests.",onet,Research
Direct sustainability program operations to ensure compliance with environmental or governmental regulations.,Chief Sustainability Officers | Direct sustainability program operations to ensure compliance with environmental or governmental regulations.,onet,Direct
"Evaluate and approve proposals for sustainability projects, considering factors such as cost effectiveness, technical feasibility, and integration with other initiatives.","Chief Sustainability Officers | Evaluate and approve proposals for sustainability projects, considering factors such as cost effectiveness, technical feasibility, and integration with other initiatives.",onet,Evaluate
Develop methodologies to assess the viability or success of sustainability initiatives.,Chief Sustainability Officers | Develop methodologies to assess the viability or success of sustainability initiatives.,onet,Develop
"Review sustainability program objectives, progress, or status to ensure compliance with policies, standards, regulations, or laws.","Chief Sustainability Officers | Review sustainability program objectives, progress, or status to ensure compliance with policies, standards, regulations, or laws.",onet,Review
Write and distribute financial or environmental impact reports.,Chief Sustainability Officers | Write and distribute financial or environmental impact reports.,onet,Write
"Write project proposals, grant applications, or other documents to pursue funding for environmental initiatives.","Chief Sustainability Officers | Write project proposals, grant applications, or other documents to pursue funding for environmental initiatives.",onet,Write
"Identify educational, training, or other development opportunities for sustainability employees or volunteers.","Chief Sustainability Officers | Identify educational, training, or other development opportunities for sustainability employees or volunteers.",onet,Identify
Conduct risk assessments related to sustainability and the environment.,Chief Sustainability Officers | Conduct risk assessments related to sustainability and the environment.,onet,Conduct
"Review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.","General and Operations Managers | Review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.",onet,Review
"Direct and coordinate activities of businesses or departments concerned with the production, pricing, sales, or distribution of products.","General and Operations Managers | Direct and coordinate activities of businesses or departments concerned with the production, pricing, sales, or distribution of products.",onet,Direct
Direct administrative activities directly related to making products or providing services.,General and Operations Managers | Direct administrative activities directly related to making products or providing services.,onet,Direct
Prepare staff work schedules and assign specific duties.,General and Operations Managers | Prepare staff work schedules and assign specific duties.,onet,Prepare
"Direct or coordinate financial or budget activities to fund operations, maximize investments, or increase efficiency.","General and Operations Managers | Direct or coordinate financial or budget activities to fund operations, maximize investments, or increase efficiency.",onet,Direct
"Plan or direct activities, such as sales promotions, that require coordination with other department managers.","General and Operations Managers | Plan or direct activities, such as sales promotions, that require coordination with other department managers.",onet,Plan
"Perform personnel functions, such as selection, training, or evaluation.","General and Operations Managers | Perform personnel functions, such as selection, training, or evaluation.",onet,Perform
"Establish or implement departmental policies, goals, objectives, or procedures in conjunction with board members, organization officials, or staff members.","General and Operations Managers | Establish or implement departmental policies, goals, objectives, or procedures in conjunction with board members, organization officials, or staff members.",onet,Establish
Monitor suppliers to ensure that they efficiently and effectively provide needed goods or services within budgetary limits.,General and Operations Managers | Monitor suppliers to ensure that they efficiently and effectively provide needed goods or services within budgetary limits.,onet,Monitor
"Manage the movement of goods into and out of production facilities to ensure efficiency, effectiveness, or sustainability of operations.","General and Operations Managers | Manage the movement of goods into and out of production facilities to ensure efficiency, effectiveness, or sustainability of operations.",onet,Manage
"Set prices or credit terms for goods or services, based on forecasts of customer demand.","General and Operations Managers | Set prices or credit terms for goods or services, based on forecasts of customer demand.",onet,Set
"Perform sales floor work, such as greeting or assisting customers, stocking shelves, or taking inventory.","General and Operations Managers | Perform sales floor work, such as greeting or assisting customers, stocking shelves, or taking inventory.",onet,Perform
"Develop or implement product-marketing strategies, including advertising campaigns or sales promotions.","General and Operations Managers | Develop or implement product-marketing strategies, including advertising campaigns or sales promotions.",onet,Develop
"Direct non-merchandising departments of businesses, such as advertising or purchasing.","General and Operations Managers | Direct non-merchandising departments of businesses, such as advertising or purchasing.",onet,Direct
"Implement or oversee environmental management or sustainability programs addressing issues such as recycling, conservation, or waste management.","General and Operations Managers | Implement or oversee environmental management or sustainability programs addressing issues such as recycling, conservation, or waste management.",onet,Implement
Plan store layouts or design displays.,General and Operations Managers | Plan store layouts or design displays.,onet,Plan
"Recommend locations for new facilities, or oversee the remodeling or renovating of current facilities.","General and Operations Managers | Recommend locations for new facilities, or oversee the remodeling or renovating of current facilities.",onet,Recommend
Analyze and understand the local and national implications of proposed legislation.,Legislators | Analyze and understand the local and national implications of proposed legislation.,onet,Analyze
"Appoint nominees to leadership posts, or approve such appointments.","Legislators | Appoint nominees to leadership posts, or approve such appointments.",onet,Appoint
Confer with colleagues to formulate positions and strategies pertaining to pending issues.,Legislators | Confer with colleagues to formulate positions and strategies pertaining to pending issues.,onet,Confer
"Debate the merits of proposals and bill amendments during floor sessions, following the appropriate rules of procedure.","Legislators | Debate the merits of proposals and bill amendments during floor sessions, following the appropriate rules of procedure.",onet,Debate
Develop expertise in subject matters related to committee assignments.,Legislators | Develop expertise in subject matters related to committee assignments.,onet,Develop
"Hear testimony from constituents, representatives of interest groups, board and commission members, and others with an interest in bills or issues under consideration.","Legislators | Hear testimony from constituents, representatives of interest groups, board and commission members, and others with an interest in bills or issues under consideration.",onet,Hear
"Keep abreast of the issues affecting constituents by making personal visits and phone calls, reading local newspapers, and viewing or listening to local broadcasts.","Legislators | Keep abreast of the issues affecting constituents by making personal visits and phone calls, reading local newspapers, and viewing or listening to local broadcasts.",onet,Keep
Maintain knowledge of relevant national and international current events.,Legislators | Maintain knowledge of relevant national and international current events.,onet,Maintain
"Make decisions that balance the perspectives of private citizens, public officials, and party leaders.","Legislators | Make decisions that balance the perspectives of private citizens, public officials, and party leaders.",onet,Make
"Negotiate with colleagues or members of other political parties in order to reconcile differing interests, and to create policies and agreements.","Legislators | Negotiate with colleagues or members of other political parties in order to reconcile differing interests, and to create policies and agreements.",onet,Negotiate
"Prepare drafts of amendments, government policies, laws, rules, regulations, budgets, programs and procedures.","Legislators | Prepare drafts of amendments, government policies, laws, rules, regulations, budgets, programs and procedures.",onet,Prepare
Read and review concerns of constituents or the general public and determine if governmental action is necessary.,Legislators | Read and review concerns of constituents or the general public and determine if governmental action is necessary.,onet,Read
"Represent their parties in negotiations with political executives or members of other parties, and when speaking with the media.","Legislators | Represent their parties in negotiations with political executives or members of other parties, and when speaking with the media.",onet,Represent
"Review bills in committee, and make recommendations about their future.","Legislators | Review bills in committee, and make recommendations about their future.",onet,Review
Seek federal funding for local projects and programs.,Legislators | Seek federal funding for local projects and programs.,onet,Seek
"Serve on commissions, investigative panels, study groups, and committees in order to examine specialized areas and recommend action.","Legislators | Serve on commissions, investigative panels, study groups, and committees in order to examine specialized areas and recommend action.",onet,Serve
"Vote on motions, amendments, and decisions on whether or not to report a bill out from committee to the assembly floor.","Legislators | Vote on motions, amendments, and decisions on whether or not to report a bill out from committee to the assembly floor.",onet,Vote
"Write, prepare, and deliver statements for the Congressional Record.","Legislators | Write, prepare, and deliver statements for the Congressional Record.",onet,Write
"Alert constituents of government actions and programs by way of newsletters, personal appearances at town meetings, phone calls, and individual meetings.","Legislators | Alert constituents of government actions and programs by way of newsletters, personal appearances at town meetings, phone calls, and individual meetings.",onet,Alert
"Attend receptions, dinners, and conferences to meet people, exchange views and information, and develop working relationships.","Legislators | Attend receptions, dinners, and conferences to meet people, exchange views and information, and develop working relationships.",onet,Attend
"Conduct ""head counts"" to help predict the outcome of upcoming votes.","Legislators | Conduct ""head counts"" to help predict the outcome of upcoming votes.",onet,Conduct
"Determine campaign strategies for media advertising, positions on issues, and public appearances.","Legislators | Determine campaign strategies for media advertising, positions on issues, and public appearances.",onet,Determine
Encourage and support party candidates for political office.,Legislators | Encourage and support party candidates for political office.,onet,Encourage
"Establish personal offices in local districts or states, and manage office staff.","Legislators | Establish personal offices in local districts or states, and manage office staff.",onet,Establish
"Evaluate the structure, efficiency, activities, and performance of government agencies.","Legislators | Evaluate the structure, efficiency, activities, and performance of government agencies.",onet,Evaluate
"Organize and maintain campaign organizations and fundraisers, in order to raise money for election or re-election.","Legislators | Organize and maintain campaign organizations and fundraisers, in order to raise money for election or re-election.",onet,Organize
"Oversee expense allowances, ensuring that accounts are balanced at the end of each fiscal year.","Legislators | Oversee expense allowances, ensuring that accounts are balanced at the end of each fiscal year.",onet,Oversee
Promote the industries and products of their electoral districts.,Legislators | Promote the industries and products of their electoral districts.,onet,Promote
"Represent their government at local, national, and international meetings and conferences.","Legislators | Represent their government at local, national, and international meetings and conferences.",onet,Represent
Speak to students to encourage and support the development of future political leaders.,Legislators | Speak to students to encourage and support the development of future political leaders.,onet,Speak
"Plan and prepare advertising and promotional material to increase sales of products or services, working with customers, company officials, sales departments, and advertising agencies.","Advertising and Promotions Managers | Plan and prepare advertising and promotional material to increase sales of products or services, working with customers, company officials, sales departments, and advertising agencies.",onet,Plan
"Inspect layouts and advertising copy, and edit scripts, audio, video, and other promotional material for adherence to specifications.","Advertising and Promotions Managers | Inspect layouts and advertising copy, and edit scripts, audio, video, and other promotional material for adherence to specifications.",onet,Inspect
"Confer with department heads or staff to discuss topics such as contracts, selection of advertising media, or product to be advertised.","Advertising and Promotions Managers | Confer with department heads or staff to discuss topics such as contracts, selection of advertising media, or product to be advertised.",onet,Confer
Coordinate with the media to disseminate advertising.,Advertising and Promotions Managers | Coordinate with the media to disseminate advertising.,onet,Coordinate
"Coordinate activities of departments, such as sales, graphic arts, media, finance, and research.","Advertising and Promotions Managers | Coordinate activities of departments, such as sales, graphic arts, media, finance, and research.",onet,Coordinate
Plan and execute advertising policies and strategies for organizations.,Advertising and Promotions Managers | Plan and execute advertising policies and strategies for organizations.,onet,Plan
"Direct, motivate, and monitor the mobilization of a campaign team to advance campaign goals.","Advertising and Promotions Managers | Direct, motivate, and monitor the mobilization of a campaign team to advance campaign goals.",onet,Direct
Prepare budgets and submit estimates for program costs as part of campaign plan development.,Advertising and Promotions Managers | Prepare budgets and submit estimates for program costs as part of campaign plan development.,onet,Prepare
Contact organizations to explain services and facilities offered.,Advertising and Promotions Managers | Contact organizations to explain services and facilities offered.,onet,Contact
Monitor and analyze sales promotion results to determine cost effectiveness of promotion campaigns.,Advertising and Promotions Managers | Monitor and analyze sales promotion results to determine cost effectiveness of promotion campaigns.,onet,Monitor
"Identify and develop contacts for promotional campaigns and industry programs that meet identified buyer targets, such as dealers, distributors, or consumers.","Advertising and Promotions Managers | Identify and develop contacts for promotional campaigns and industry programs that meet identified buyer targets, such as dealers, distributors, or consumers.",onet,Identify
"Track program budgets, expenses, and campaign response rates to evaluate each campaign, based on program objectives and industry norms.","Advertising and Promotions Managers | Track program budgets, expenses, and campaign response rates to evaluate each campaign, based on program objectives and industry norms.",onet,Track
"Read trade journals and professional literature to stay informed on trends, innovations, and changes that affect media planning.","Advertising and Promotions Managers | Read trade journals and professional literature to stay informed on trends, innovations, and changes that affect media planning.",onet,Read
"Manage sales team, including setting goals, providing incentives, and evaluating employee performance.","Advertising and Promotions Managers | Manage sales team, including setting goals, providing incentives, and evaluating employee performance.",onet,Manage
Prepare and negotiate advertising and sales contracts.,Advertising and Promotions Managers | Prepare and negotiate advertising and sales contracts.,onet,Prepare
Formulate plans to extend business with established accounts and to transact business as agent for advertising accounts.,Advertising and Promotions Managers | Formulate plans to extend business with established accounts and to transact business as agent for advertising accounts.,onet,Formulate
Train and direct workers engaged in developing and producing advertisements.,Advertising and Promotions Managers | Train and direct workers engaged in developing and producing advertisements.,onet,Train
"Assemble and communicate with a strong, diverse coalition of organizations or public figures, securing their cooperation, support, and action, to further campaign goals.","Advertising and Promotions Managers | Assemble and communicate with a strong, diverse coalition of organizations or public figures, securing their cooperation, support, and action, to further campaign goals.",onet,Assemble
Provide presentation and product demonstration support during the introduction of new products and services to field staff and customers.,Advertising and Promotions Managers | Provide presentation and product demonstration support during the introduction of new products and services to field staff and customers.,onet,Provide
Represent company at trade association meetings to promote products.,Advertising and Promotions Managers | Represent company at trade association meetings to promote products.,onet,Represent
Direct and coordinate product research and development.,Advertising and Promotions Managers | Direct and coordinate product research and development.,onet,Direct
Analyze marketing or sales trends to forecast future conditions.,Advertising and Promotions Managers | Analyze marketing or sales trends to forecast future conditions.,onet,Analyze
Analyze the effectiveness of marketing tactics or channels.,Advertising and Promotions Managers | Analyze the effectiveness of marketing tactics or channels.,onet,Analyze
"Attend or participate in conferences, community events, and promotional events related to products or technologies.","Advertising and Promotions Managers | Attend or participate in conferences, community events, and promotional events related to products or technologies.",onet,Attend
"Conduct research on consumer opinions and buying habits, and identify target audiences for products, services, or technologies.","Advertising and Promotions Managers | Conduct research on consumer opinions and buying habits, and identify target audiences for products, services, or technologies.",onet,Conduct
"Coordinate with marketing team members, graphic artists, and other workers to develop and implement marketing programs.","Advertising and Promotions Managers | Coordinate with marketing team members, graphic artists, and other workers to develop and implement marketing programs.",onet,Coordinate
"Develop communications materials, advertisements, presentations, or public relations initiatives to promote awareness of products and services.","Advertising and Promotions Managers | Develop communications materials, advertisements, presentations, or public relations initiatives to promote awareness of products and services.",onet,Develop
"Develop comprehensive marketing strategies, using knowledge of products and technologies, markets, and regulations.","Advertising and Promotions Managers | Develop comprehensive marketing strategies, using knowledge of products and technologies, markets, and regulations.",onet,Develop
"Devise or evaluate methods and procedures for collecting data, such as surveys, opinion polls, and questionnaires.","Advertising and Promotions Managers | Devise or evaluate methods and procedures for collecting data, such as surveys, opinion polls, and questionnaires.",onet,Devise
"Maintain portfolios of marketing campaigns, strategies, and other marketing products or ideas.","Advertising and Promotions Managers | Maintain portfolios of marketing campaigns, strategies, and other marketing products or ideas.",onet,Maintain
"Identify, develop, or evaluate marketing strategy, based on knowledge of establishment objectives, market characteristics, and cost and markup factors.","Marketing Managers | Identify, develop, or evaluate marketing strategy, based on knowledge of establishment objectives, market characteristics, and cost and markup factors.",onet,Identify
"Formulate, direct, or coordinate marketing activities or policies to promote products or services, working with advertising or promotion managers.","Marketing Managers | Formulate, direct, or coordinate marketing activities or policies to promote products or services, working with advertising or promotion managers.",onet,Formulate
"Evaluate the financial aspects of product development, such as budgets, expenditures, research and development appropriations, or return-on-investment and profit-loss projections.","Marketing Managers | Evaluate the financial aspects of product development, such as budgets, expenditures, research and development appropriations, or return-on-investment and profit-loss projections.",onet,Evaluate
"Develop pricing strategies, balancing firm objectives and customer satisfaction.","Marketing Managers | Develop pricing strategies, balancing firm objectives and customer satisfaction.",onet,Develop
Compile lists describing product or service offerings.,Marketing Managers | Compile lists describing product or service offerings.,onet,Compile
"Direct the hiring, training, or performance evaluations of marketing or sales staff and oversee their daily activities.","Marketing Managers | Direct the hiring, training, or performance evaluations of marketing or sales staff and oversee their daily activities.",onet,Direct
"Consult with product development personnel on product specifications, such as design, color, or packaging.","Marketing Managers | Consult with product development personnel on product specifications, such as design, color, or packaging.",onet,Consult
"Use sales forecasting or strategic planning to ensure the sale and profitability of products, lines, or services, analyzing business developments and monitoring market trends.","Marketing Managers | Use sales forecasting or strategic planning to ensure the sale and profitability of products, lines, or services, analyzing business developments and monitoring market trends.",onet,Use
"Negotiate contracts with vendors or distributors to manage product distribution, establishing distribution networks or developing distribution strategies.","Marketing Managers | Negotiate contracts with vendors or distributors to manage product distribution, establishing distribution networks or developing distribution strategies.",onet,Negotiate
"Coordinate or participate in promotional activities or trade shows, working with developers, advertisers, or production managers, to market products or services.","Marketing Managers | Coordinate or participate in promotional activities or trade shows, working with developers, advertisers, or production managers, to market products or services.",onet,Coordinate
"Initiate market research studies, or analyze their findings.","Marketing Managers | Initiate market research studies, or analyze their findings.",onet,Initiate
"Confer with legal staff to resolve problems, such as copyright infringement or royalty sharing with outside producers or distributors.","Marketing Managers | Confer with legal staff to resolve problems, such as copyright infringement or royalty sharing with outside producers or distributors.",onet,Confer
Consult with buying personnel to gain advice regarding the types of products or services expected to be in demand.,Marketing Managers | Consult with buying personnel to gain advice regarding the types of products or services expected to be in demand.,onet,Consult
Consult with buying personnel to gain advice regarding environmentally sound or sustainable products.,Marketing Managers | Consult with buying personnel to gain advice regarding environmentally sound or sustainable products.,onet,Consult
Conduct economic or commercial surveys to identify potential markets for products or services.,Marketing Managers | Conduct economic or commercial surveys to identify potential markets for products or services.,onet,Conduct
"Recommend modifications to products, packaging, production processes, or other characteristics to improve the environmental soundness or sustainability of products.","Marketing Managers | Recommend modifications to products, packaging, production processes, or other characteristics to improve the environmental soundness or sustainability of products.",onet,Recommend
"Advise business or other groups on local, national, or international factors affecting the buying or selling of products or services.","Marketing Managers | Advise business or other groups on local, national, or international factors affecting the buying or selling of products or services.",onet,Advise
Select products or accessories to be displayed at trade or special production shows.,Marketing Managers | Select products or accessories to be displayed at trade or special production shows.,onet,Select
Develop business cases for environmental marketing strategies.,Marketing Managers | Develop business cases for environmental marketing strategies.,onet,Develop
"Integrate environmental information into product or company marketing strategies, policies, or activities.","Marketing Managers | Integrate environmental information into product or company marketing strategies, policies, or activities.",onet,Integrate
Oversee regional and local sales managers and their staffs.,Sales Managers | Oversee regional and local sales managers and their staffs.,onet,Oversee
Resolve customer complaints regarding sales and service.,Sales Managers | Resolve customer complaints regarding sales and service.,onet,Resolve
Monitor customer preferences to determine focus of sales efforts.,Sales Managers | Monitor customer preferences to determine focus of sales efforts.,onet,Monitor
"Confer with potential customers regarding equipment needs, and advise customers on types of equipment to purchase.","Sales Managers | Confer with potential customers regarding equipment needs, and advise customers on types of equipment to purchase.",onet,Confer
Review operational records and reports to project sales and determine profitability.,Sales Managers | Review operational records and reports to project sales and determine profitability.,onet,Review
"Plan and direct staffing, training, and performance evaluations to develop and control sales and service programs.","Sales Managers | Plan and direct staffing, training, and performance evaluations to develop and control sales and service programs.",onet,Plan
"Direct and coordinate activities involving sales of manufactured products, services, commodities, real estate, or other subjects of sale.","Sales Managers | Direct and coordinate activities involving sales of manufactured products, services, commodities, real estate, or other subjects of sale.",onet,Direct
Determine price schedules and discount rates.,Sales Managers | Determine price schedules and discount rates.,onet,Determine
Prepare budgets and approve budget expenditures.,Sales Managers | Prepare budgets and approve budget expenditures.,onet,Prepare
Confer or consult with department heads to plan advertising services and to secure information on equipment and customer specifications.,Sales Managers | Confer or consult with department heads to plan advertising services and to secure information on equipment and customer specifications.,onet,Confer
Visit franchised dealers to stimulate interest in establishment or expansion of leasing programs.,Sales Managers | Visit franchised dealers to stimulate interest in establishment or expansion of leasing programs.,onet,Visit
Represent company at trade association meetings to promote products.,Sales Managers | Represent company at trade association meetings to promote products.,onet,Represent
Advise dealers and distributors on policies and operating procedures to ensure functional effectiveness of business.,Sales Managers | Advise dealers and distributors on policies and operating procedures to ensure functional effectiveness of business.,onet,Advise
"Direct, coordinate, and review sales and service accounting and record-keeping, as well as receiving and shipping.","Sales Managers | Direct, coordinate, and review sales and service accounting and record-keeping, as well as receiving and shipping.",onet,Direct
"Direct clerical staff to keep records of export correspondence, bid requests, and credit collections, and to maintain current information on tariffs, licenses, and restrictions.","Sales Managers | Direct clerical staff to keep records of export correspondence, bid requests, and credit collections, and to maintain current information on tariffs, licenses, and restrictions.",onet,Direct
"Assess marketing potential of new and existing store locations, considering statistics and expenditures.","Sales Managers | Assess marketing potential of new and existing store locations, considering statistics and expenditures.",onet,Assess
Direct foreign sales and service outlets of an organization.,Sales Managers | Direct foreign sales and service outlets of an organization.,onet,Direct
"Assign, supervise, and review the activities of public relations staff.","Public Relations Managers | Assign, supervise, and review the activities of public relations staff.",onet,Assign
Confer with labor relations managers to develop internal communications that keep employees informed of company activities.,Public Relations Managers | Confer with labor relations managers to develop internal communications that keep employees informed of company activities.,onet,Confer
"Design and edit promotional publications, such as brochures.","Public Relations Managers | Design and edit promotional publications, such as brochures.",onet,Design
"Develop and maintain the company's corporate image and identity, which includes the use of logos and signage.","Public Relations Managers | Develop and maintain the company's corporate image and identity, which includes the use of logos and signage.",onet,Develop
"Develop, implement, or maintain crisis communication plans.","Public Relations Managers | Develop, implement, or maintain crisis communication plans.",onet,Develop
"Direct activities of external agencies, establishments, or departments that develop and implement communication strategies and information programs.","Public Relations Managers | Direct activities of external agencies, establishments, or departments that develop and implement communication strategies and information programs.",onet,Direct
Draft speeches for company executives and arrange interviews and other forms of contact for them.,Public Relations Managers | Draft speeches for company executives and arrange interviews and other forms of contact for them.,onet,Draft
"Establish and maintain effective working relationships with clients, government officials, and media representatives and use these relationships to develop new business opportunities.","Public Relations Managers | Establish and maintain effective working relationships with clients, government officials, and media representatives and use these relationships to develop new business opportunities.",onet,Establish
Evaluate advertising and promotion programs for compatibility with public relations efforts.,Public Relations Managers | Evaluate advertising and promotion programs for compatibility with public relations efforts.,onet,Evaluate
"Facilitate consumer relations or the relationship between parts of the company, such as the managers and employees, or different branch offices.","Public Relations Managers | Facilitate consumer relations or the relationship between parts of the company, such as the managers and employees, or different branch offices.",onet,Facilitate
"Formulate policies and procedures related to public information programs, working with public relations executives.","Public Relations Managers | Formulate policies and procedures related to public information programs, working with public relations executives.",onet,Formulate
"Identify main client groups and audiences, determine the best way to communicate publicity information to them, and develop and implement a communication plan.","Public Relations Managers | Identify main client groups and audiences, determine the best way to communicate publicity information to them, and develop and implement a communication plan.",onet,Identify
Maintain company archives.,Public Relations Managers | Maintain company archives.,onet,Maintain
Manage communications budgets.,Public Relations Managers | Manage communications budgets.,onet,Manage
Manage in-house communication courses.,Public Relations Managers | Manage in-house communication courses.,onet,Manage
