name,description,taxonomy,field
Chemistry,"Knowledge of the chemical composition, structure, and properties of substances and of the chemical processes and transformations that they undergo. This includes uses of chemicals and their interactions, danger signs, production techniques, and disposal methods.",onet_knowledge,workforce
Physics,"Knowledge and prediction of physical principles, laws, their interrelationships, and applications to understanding fluid, material, and atmospheric dynamics, and mechanical, electrical, atomic and sub-atomic structures and processes.",onet_knowledge,workforce
Food Production,"Knowledge of techniques and equipment for planting, growing, and harvesting food products (both plant and animal) for consumption, including storage/handling techniques.",onet_knowledge,workforce
Biology,"Knowledge of plant and animal organisms, their tissues, cells, functions, interdependencies, and interactions with each other and the environment.",onet_knowledge,workforce
Medicine and Dentistry,"Knowledge of the information and techniques needed to diagnose and treat human injuries, diseases, and deformities. This includes symptoms, treatment alternatives, drug properties and interactions, and preventive health-care measures.",onet_knowledge,workforce
Therapy and Counseling,"Knowledge of principles, methods, and procedures for diagnosis, treatment, and rehabilitation of physical and mental dysfunctions, and for career counseling and guidance.",onet_knowledge,workforce
Fine Arts,"Knowledge of the theory and techniques required to compose, produce, and perform works of music, dance, visual arts, drama, and sculpture.",onet_knowledge,workforce
Foreign Language,"Knowledge of the structure and content of a foreign (non-English) language including the meaning and spelling of words, rules of composition and grammar, and pronunciation.",onet_knowledge,workforce
History and Archeology,"Knowledge of historical events and their causes, indicators, and effects on civilizations and cultures.",onet_knowledge,workforce
Philosophy and Theology,"Knowledge of different philosophical systems and religions. This includes their basic principles, values, ethics, ways of thinking, customs, practices, and their impact on human culture.",onet_knowledge,workforce
Haskell,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Haskell.",esco_knowledge,workforce
sport and exercise medicine,Prevention and treatement of injuries or conditions resulted from a physical activity or sport.,esco_knowledge,workforce
enterprise risk management,"A plan-based business strategy that aims to identify, assess, and prepare for any dangers, hazards, and other potentials for disaster, both physical and figurative, that may interfere with an organization's operations and objectives.",esco_knowledge,workforce
incremental development,The incremental development model is a methodology to design software systems and applications.,esco_knowledge,workforce
use of special equipment for daily activities,"The types of special equipment, prosthetics and orthotics used to aid with performing daily activities, such as wheelchairs.",esco_knowledge,workforce
sawing techniques,Various sawing techniques for using manual as well as electric saws.,esco_knowledge,workforce
cold vulcanisation,"Technique used to repair defective tyres, especially bicycle tyres, and consisting in grinding the area around the tear, applying a vulcanising solution and fixing a patch to seal the tear.",esco_knowledge,workforce
types of barley,"The different types of barley; their characteristics, and quality.",esco_knowledge,workforce
KDevelop,"The computer program KDevelop is a suite of software development tools for writing programs, such as compiler, debugger, code editor, code highlights, packaged in a unified user interface. It is developed by the software community KDE.",esco_knowledge,workforce
water skiing,"The techniques and rules for the practice of water skiing. Knowledge of the equipment needed for this high-speed water surface sport such as the tow rope, boat, wetsuits, and the ski boards.",esco_knowledge,workforce
Absorb (learning management systems),"The learning system Absorb is an e-learning platform for creating, administrating and delivering e-learning education courses or training programs for secondary school students.",esco_knowledge,workforce
cosmetics ingredients,A variety of sources cosmetics are composed of ranging from crushed insects to rust.,esco_knowledge,workforce
human dynamics as part of hospitality security,The characteristics of human behaviour and human interaction and dynamics to ensure their security in hospitality establishment.,esco_knowledge,workforce
medico-biological and medical sciences related to dentistry,"The behavioral component and the social environment  which impact the health of humans, in respect to dentistry.",esco_knowledge,workforce
biomedical science,The principles of the natural sciences applied to medicine. Medical sciences such as medical microbiology and clinical virology apply biology principles for medical knowledge and invention.,esco_knowledge,workforce
network engineering,"The subfield of computer technology that concerns the managing the connectivity of networks through data, voice, calls and wireless network services.",esco_knowledge,workforce
human factors regarding safety,The considerations and implications for human safety.,esco_knowledge,workforce
understand spoken Luxembourgish,Comprehend orally expressed Luxembourgish.,esco_knowledge,workforce
types of digesters,"This includes the stationary and rotary steam digesters, which cook wood chips in an acid solution to make pulp for use in the manufacture of paper.",esco_knowledge,workforce
geomatics,"The scientific discipline that studies gathering, storing, and processing geographic information.",esco_knowledge,workforce
contamination exposure regulations,"The regulations concerning exposure to contaminated materials or a hazardous environment which regulate the actions surrounding risk assessment, minimisation of further exposure, quarantine, and treatment of the exposed persons.",esco_knowledge,workforce
Maltego,"The platform Maltego is a forensic application that uses data mining to deliver on overview of organisations' environment, testing security weaknesses of the system for potentially unauthorised access and demonstrates the complexity of infrastructure failures.",esco_knowledge,workforce
styles of boxes,Different styles of boxes in Europe. These are defined by a 4-digit code and specified by the European Federation of Corrugated Board Manufacturers (FEFCO). The styles are more an example of complicated and special box designs.,esco_knowledge,workforce
first aid for animals,"Animal emergency treatment, including the principles and aims of the provision of first aid treatment to animals.",esco_knowledge,workforce
sand blasting machine parts,"The various parts of a type of sand blasting machinery, their qualities and applications, such as a treadle, blast nozzle, dust collecter, filter, abrasive materials and others.",esco_knowledge,workforce
cardiovascular system,"The cardiovascular system including the anatomy, physiology, and pathophysiology of the circulatory system in health and disease.",esco_knowledge,workforce
biosecurity related to animals,"Awareness of hygiene and bio-security measures when working with animals, including causes, transmission and prevention of diseases and use of policies, materials and equipment.",esco_knowledge,workforce
geological mapping,The technique used to create maps that clearly illustrate the geological features and rock layers of an area that may be useful for mining projects and geological explorations.,esco_knowledge,workforce
Erlang,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Erlang.",esco_knowledge,workforce
manufacturing of taps and valves,"The manufacture of industrial, sanitary or heating taps and valves.",esco_knowledge,workforce
history of tobacco,"The different stages and developments of tobacco cultivation, cultural particularities and trading through time.",esco_knowledge,workforce
hair cutting techniques,"Various techniques that can be used in the process of cutting a person's hair, such as layering, slicing, and face framing.",esco_knowledge,workforce
criminology,"The study of criminal behaviour, such as its causes and nature, its consequences, and control and prevention methods.",esco_knowledge,workforce
information structure,"The type of infrastructure which defines the format of data: semi-structured, unstructured and structured.",esco_knowledge,workforce
climate smart agriculture,"An integrated approach to landscape management that aims at increasing food productivity, enhance crop resilience, ensure food safety and reduce emissions and adapt to climate change.",esco_knowledge,workforce
photogrammetry,"The science of taking photographs from at least two different locations in order to measure land surfaces to be represented in a map, 3D model or physical model.",esco_knowledge,workforce
forensic pathology,"The legal procedures and techniques used to determine the cause of death of an individual, as part of an investigation of criminal law cases.",esco_knowledge,workforce
techniques of blood-sampling,"The appropriate techniques for the collection of blood samples for laboratory work purposes, depending on the group of people targeted such as children or elderly.",esco_knowledge,workforce
hygiene in a health care setting,The procedures related to maintaining a hygienic environment within a health care setting such as hospitals and clinics. It can range from hand washing to cleaning and disinfection of medical equipment used and infection control methods.,esco_knowledge,workforce
monasticism,The devotion of one's life to spirituality and the rejection of worldly pursuits such as material goods.,esco_knowledge,workforce
embargo regulations,"The national, international and foreign sanctions and embargo regulations, e.g. Council Regulation (EU) No 961/2010.",esco_knowledge,workforce
SAS language,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in SAS language.",esco_knowledge,workforce
fish grading,"The method of how fish are graded according to their different characteristics: specification, size, quality and condition.",esco_knowledge,workforce
continuous improvement philosophies,"Underlying ideas of quality management systems. Implementation process of lean manufacturing, Kanban, Kaizen, Total Quality Management (TQM) and other continuous improvement systems.",esco_knowledge,workforce
otorhinolaryngologic conditions,"The pathogenesis, diagnosis, and management related to the otorhinolaryngologic conditions.",esco_knowledge,workforce
life sciences,"The study of the processes related to cells, molecules and living organisms.",esco_knowledge,workforce
materials in porcelain manufacturing,"Characteristics and properties of the different raw materials such as china clay, ball clay, alumina, flint and feldspar used for the production of household ware and decorative items.",esco_knowledge,workforce
types of cargo,"The different types of cargo e.g. bulk cargo, liquid bulk cargo and heavy materials.",esco_knowledge,workforce
knitting machine technology,Manufacturing technologies which use loop forming techniques to convert yarns into fabrics in order to form knitted fabrics.,esco_knowledge,workforce
CryEngine,"The game engine CryEngine which is a software framework that consists of integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games.",esco_knowledge,workforce
extrusion processes,"The various processes used for extrusion, the creation of objects of a cross-sectional nature, in metalworking, such as direct extrusion, indirect extrusion, hydrostatic extrusion, hot extrusion, warm extrusion, cold extrusion, and others.",esco_knowledge,workforce
typology of meat parts,"Typology of meat parts in terms of nutrients, handling processes, way of cutting and managing, and preparations and ingredients that potentiate the taste.",esco_knowledge,workforce
solar energy,"The energy which originates from light and heat from the sun, and which can be harnessed and used as a renewable source of energy using different technologies, such as photovoltaics (PV) for electricity production and solar thermal energy (STE) for thermal energy generation.",esco_knowledge,workforce
eating disorders,"The various types, pathophysiology and psychology of eating disorders such as anorexia, bulimia, binge-eating disorders and how they can be treated.",esco_knowledge,workforce
customer insight,"The marketing concept referring to the deep understanding of the customer's motivations, behaviours, beliefs, preferences, and values that help understand the reasons why the way they do. This information is then useful for commercial purposes.",esco_knowledge,workforce
crimping,The joining of two pieces of metal together by deforming one or both so they fit into each other.,esco_knowledge,workforce
electrical mine machinery manuals,"Knowledge of equipment manuals for electrical mine machineries, including schematic drawings and electric circuit diagrams.",esco_knowledge,workforce
footwear finishing techniques,"The related machinery, tools, chemicals and mechanical finishing procedures applied to footwear manufacturing.",esco_knowledge,workforce
surgical instruments,"Series of instruments, such as cutting tools, clamps, distractors and forceps, used for medical interventions aiming to repair ruptured tissues, treat injuries or diseases, and ameliorate bodily functions.",esco_knowledge,workforce
molecular and cellular immunology,The interactions at molecular level that trigger a response from the immune system.,esco_knowledge,workforce
workplace sanitation,"The importance of a clean, sanitary workspace for example through use of hand disinfectant and sanitizer, in order to minimise infection risk between colleagues or when working with children.",esco_knowledge,workforce
program management,The management of programs that are mapped to business objectives for improving organizational performance. It involves overseeing a group of projects linked together by a common area of impact.,esco_knowledge,workforce
wet tumbling,"Process of tumbling, employing water and other agents inside a wet tumbling barrel to clean and remove burrs from metal parts and stones in order to smoothen them.",esco_knowledge,workforce
keywords in digital content,The digital tools to conduct keyword research. The information retrieval systems identify the content of a document guided by keywords and metadata.,esco_knowledge,workforce
legal studies,"The study of law; the situations and causes that elicit responses from institutions in the form of laws and regulations. Some areas of law are civil, business, criminal, and property law.",esco_knowledge,workforce
theoretical lexicography,"The academic field dealing with the syntagmatic, paradigmatic, and semantic relationships within the vocabulary of a certain language.",esco_knowledge,workforce
domain name service,Naming database which maps internet domain names to Internet Protocol (IP) addresses. The Domain Name System allows internet users to utilise names such as website titles instead of remembering numeric IP addresses used by computers to locate a concrete website,esco_knowledge,workforce
energy market,"The trends and major driving factors in the energy trading market, energy trades methodologies and practice, and the identification of the major stakeholders in the energy sector.",esco_knowledge,workforce
protection from natural elements,"Forces of nature, such as weather patterns and seasonal conditions, their characteristics and any means of protection against them.",esco_knowledge,workforce
general principles of food law,The national and international legal rules and requirements applied in the food industry.,esco_knowledge,workforce
mergers and acquisitions,"The process of joining together separate companies and relatively equal in size, and the purchase of a smaller company by a bigger one. The financial deals, the legal implications, and the consolidation of financial records and statements at the end of the fiscal year.",esco_knowledge,workforce
mathematical modelling,"The process of establishing a mathematical representation problem, such as equations, of a real-word to provide insights, discover new features about the problematic scenario, better understand the original problem or to make predictions about it.",esco_knowledge,workforce
horse racing regulation,Regulations related to the maintenace of the health and welfare of the racehorse and rider. This means that the trainers and jockeys meet certain requirements and that horse races run properly and fairly.,esco_knowledge,workforce
captioning software,"The various software to create captions and subtitles in a file that is merged with the actual footage, such as Telestream and MovieCaptioners.",esco_knowledge,workforce
technical equipment for crop production,"Methods for service, maintaining and adjusting of technical equipment, machines and instatallations used for crop production",esco_knowledge,workforce
blockchain signature schemes,"Essential digital signature schemes include the RSA scheme, the El-Gamal scheme, Hash functions, Birthday Attacks, the Digital Signature Standard.",esco_knowledge,workforce
safe use of pesticides,"Precautions and regulations concerning the transport, storage and handling of chemical substances that exterminate pests.",esco_knowledge,workforce
glass tempering,Technique of treating glass with high temperatures to increase its durability and safety.,esco_knowledge,workforce
electrooptic devices,"Optical devices, systems, and components that possess electrical or electronic features, such as lasers or electrooptic modulators.",esco_knowledge,workforce
electron beam welding machine parts,"The various parts of a metalworking machine designed to join metal pieces together using electron beams, such as the vacuum chamber, primary anode, cathode or electron gun, focusing coil, deflection coil, prism, telescope, and others.",esco_knowledge,workforce
theories of personality,"Theoretical conceptions of personality, such as psychodynamic theory, humanistic theory or behaviorism.",esco_knowledge,workforce
property management software,"The features and functioning of a software that enables the management of daily operations in real estate and accommodation businesses, to optimise resources and processes such as booking reservations, room rates, revenue data analytics or billing.",esco_knowledge,workforce
typography,The procedure of arranging  written texts for printing processes.,esco_knowledge,workforce
mechanical forging press parts,"The various part of a mechanical press used for forging metalworking processes, such as cams, cranks and toggles in the preset, a ram, upper die, lower die, and others.",esco_knowledge,workforce
national population census,"The official procedure of systematically collecting information of the population such as gender, employability, education levels, and other demographics in order have a clear understanding of the population for governmental development plans.",esco_knowledge,workforce
environmental policy,"Local, national and international policies dealing with the promotion of environmental sustainability and the development of projects which reduce negative environmental impact and improve the state of the environment.",esco_knowledge,workforce
computer simulation,"A programme run on a computer that represents dynamic responses of a system to explore a mathematical model behaviour, using a model of a real system, composed of mathematical equations.",esco_knowledge,workforce
market trends in sporting equipment,Latest trends and developments on the sports equipment market.,esco_knowledge,workforce
accounting department processes,"The different processes, duties, jargon, role in an organisation, and other specificities of the accounting department within an organisation such as bookkeeping, invoices, recording, and taxing.",esco_knowledge,workforce
clinical reports,"The methods, assessment practices, credentials and opinions gathering procedures necessary for writing clinical reports.",esco_knowledge,workforce
WizIQ,"The computer program WizIQ is a e-learning platform for creating, administrating, arranging, reporting and delivering e-learning education courses or training programs.",esco_knowledge,workforce
battery design,"The techniques used to design batteries, characterise their properties and performance, including electrochemical analysis and physical measurements, as well as to devise the integration of various components, in order to meet specific requirements for different applications.",esco_knowledge,workforce
warehouse operations,The basic principles and practices of warehouse operations such as goods storage and the organisation of warehouse facilities.,esco_knowledge,workforce
kosher slaughtering practices,"The practices involved in the slaughtering of animals for food consumption according to Jewish dietary laws such as the knife to be used, slaughtering techniques and blood drainage from the carcass.",esco_knowledge,workforce
quality prototype of a tobacco leaf,"Characteristics and properties of a tobacco leaf to grade and consider it of high, medium, or low quality product taking into account colour variations, tears, tar spots, tight grain, and size of the leaf.",esco_knowledge,workforce
optical equipment standards,"The national and international quality and safety standards and regulations with regards to the use and manufacture of optical equipment, including optical materials, optical components, optical systems, ophthalmic equipment, optomechanical equipment, optical measuring equipment, photographic equipment, and optoelectronic equipment.",esco_knowledge,workforce
livestock reproduction,"The natural and artificial reproduction techniques, gestation periods and birthing for livestock.",esco_knowledge,workforce
preventive medicine,The measures taken for disease prevention in a specific area or a group of people.,esco_knowledge,workforce
labour legislation,"Legislation, on a national or international level, that governs labour conditions in various fields between labour parties such as the government, employees, employers, and trade unions.",esco_knowledge,workforce
swaging machine types,"Types of machines used for swaging processes in forging, such as the tagging machine, the butt swaging machine, the creeping spindle swaging machine and others.",esco_knowledge,workforce
public service concession,"The procedures involved in the granting of rights, land or property by a government to a private company which enters an agreement with the government to operate or make use of certain services, and what qualifies or may qualify as a concession.",esco_knowledge,workforce
buttonholing,The methods of buttonholing using specialised buttonholing machines in order to make buttonholes to wearing apparel.,esco_knowledge,workforce
acoustical engineering,"The engineering discipline that applies acoustics to design new technologies to reduce unwanted noise, to create applications of ultrasound, to improve the acoustics in concert halls, etc.",esco_knowledge,workforce
digital printing,"The technique that allows printing a digital-based image directly onto a variety of materials, mostly using inkjet or laser printer.",esco_knowledge,workforce
osteology,"The scientific study of human and animal skeletons, bone structure and specific bones. Osteology examines the bone structure as a whole and specific bones. The research can focus on diseases, function or pathology of bones.",esco_knowledge,workforce
renal diseases,Renal diseases is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
types of sanders,"Types of electric sanders such palm grip and pistol grip sanders, their features and application.",esco_knowledge,workforce
types of waxes,"Waxes are organic compounds composed of alkyl chains and they can have different origins. There are animal waxes such as beewax, plant waxes such as soja or palm wax, and petroleum derived waxes.",esco_knowledge,workforce
navy operations,"The operational procedures and regulations of military naval organisations, on base and on ships during missions.",esco_knowledge,workforce
animal acquisition,"The relevant legal, recommended and ethical considerations related to the acquisition and disposition of animals.",esco_knowledge,workforce
solid phase microextraction,"Solvent-free sample extraction technique to concentrate and isolate analytes from a sample matrix. It uses a volume of sorbent dispersed on small fibre surfaces, following two different steps, an adsorption of solute and a transfer of adsorbed analytes by liquid or thermal desorption.",esco_knowledge,workforce
Cain and Abel (penetration testing tool),"The software tool Cain and Abel is a password recovery tool which tests the Microsoft Operating System for security weaknesses and potentially unauthorised access to system information. The tool decodes, decrypts and uncovers passwords by means such as brute-force and cryptanalysis attacks, network sniffing and protocols analysis.",esco_knowledge,workforce
cleaning industry health and safety measures,Preventive and interventional methods used in the cleaning industry to maintain health and safety for all workers and tertiary persons.,esco_knowledge,workforce
radiation effects on human body,The way specific body parts are more specifically affected by exposure to different types of radiation sources.,esco_knowledge,workforce
systems development life-cycle,"The sequence of steps, such as planning, creating, testing and deploying and the models for the development and life-cycle management of a system.",esco_knowledge,workforce
transportation software related to an ERP system,"Business management software to collect, manage and interpret data related to shipping, payment, inventory, manufacturing applied in transportation and distribution.",esco_knowledge,workforce
visual flight rules,Types of flight rules which are a compilation of regulations that allow pilots to fly aircrafts in clear as well as unclear weather conditions whereby it is declared that outside visual reference to the ground and other obstructions are not safe.,esco_knowledge,workforce
business management principles,"Principles governing business management methods such as strategy planning, methods of efficient production, people and resources coordination.",esco_knowledge,workforce
foreign affairs policy development,"The development processes of foreign affairs policies, such as relevant research methods, relevant legislation, and foreign affairs operations.",esco_knowledge,workforce
Agile project management,"The agile project management approach is a methodology for planning, managing and overseeing of ICT resources in order to meet specific goals and using project management ICT tools.",esco_knowledge,workforce
pharmaceutical legislation,"European and national legal framework for the development, distribution, and use of medicinal products for humans.",esco_knowledge,workforce
types of tidal stream generators,"Different types of generators such as crossflow turbines, flow augmented turbines, venturi effect devices, or tidal kite turbines. They are used to draw energy from water currents, either in rivers, or estuaries profiting the tidal range, as well as in the offshore underwater currents.",esco_knowledge,workforce
modern power signalling systems,The modern signalling systems and the application of digital technologies to improve the functioning of signalling equipment.,esco_knowledge,workforce
network management system tools,"The software or hardware tools which enable monitoring, analysis and supervision of individual network components or network parts within a larger network system.",esco_knowledge,workforce
literature,"The body of artistic writing characterized by beauty of expression, form, and universality of intellectual and emotional appeal.",esco_knowledge,workforce
canvassing methods,"The different methods used in liaising with a target group or individuals to gather support for a cause, such as field canvassing (going door to door), candidate canvassing (going door to door or speaking with the public with a representative of the cause present), phone canvassing, engaging passers-by on the street, and other canvassing methods.",esco_knowledge,workforce
Christianity,"The traditions, ceremonies, history and denominations of the Christian religion.",esco_knowledge,workforce
locomotive brake applications,The dynamics of locomotive brake applications.,esco_knowledge,workforce
non-ferrous metal processing,"Various processing methods on non-ferrous metals and alloys such as copper, zinc and aluminium.",esco_knowledge,workforce
ship related legislative requirements,"Conventions of the International Maritime Organization (IMO) concerning safety of life at sea, security and protection of the marine environment.",esco_knowledge,workforce
physical parts of the vessel,The different physical components of the vessel and their maintenance and care effort.,esco_knowledge,workforce
refrigerants,The characteristics and properties of the different fluids used in heat pump and refrigeration cycles.,esco_knowledge,workforce
soldering techniques,The various techniques for joining pieces of metal together by melting and applying a filler metal into the joint between the two pieces such as silver soldering and induction soldering.,esco_knowledge,workforce
microbiology-bacteriology,Microbiology-Bacteriology is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
financial products,"The different types of instruments that apply to the management of cash flow that are available on the market, such as shares, bonds, options or funds.",esco_knowledge,workforce
neurological surgery,Neurological surgery is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
swaging processes,"Processes related to the forging practices of swaging, such as tube swaging, rotary swaging, roller swaging, butt swaging and others.",esco_knowledge,workforce
sales argumentation,Techniques and sales methods used in order to present a product or service to customers in a persuasive manner and to meet their expectations and needs.,esco_knowledge,workforce
ophthalmological examination methods,The techniques and methods applied to examine patients` eyesight and take related measurements.,esco_knowledge,workforce
flute sizes,"Flute sizes refer to the number of flutes per linear foot and its thickness. Flutes are the waves and arches on a corrugated box and make up the structure of corrugated paperboard, giving it rigidity and strength.",esco_knowledge,workforce
cultural customs on food preparation,Cultural or religious rules and traditions regarding the preparation of food.,esco_knowledge,workforce
statistical process control,Method of quality control that uses statistics to monitor processes.,esco_knowledge,workforce
RAGE (digital game creation systems),"The software framework that consists of integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games.",esco_knowledge,workforce
compaction techniques,The field of information which consists of a variety of techniques to spread asphalt over roads. Each technique is determined by the concept of the asphalt mix and the used paving technique. This is determined by its rolling and chip distribution.,esco_knowledge,workforce
Ruby (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Ruby.",esco_knowledge,workforce
procedural law,"The law that encompasses the rules of procedure followed in court, and the rules governing the civil and criminal procedures.",esco_knowledge,workforce
Common Lisp,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Common Lisp.",esco_knowledge,workforce
international regulations for cargo handling,"The body of conventions, guidelines and rules which dictate the activity of loading and unloading  cargo in international ports.",esco_knowledge,workforce
footwear and leather goods marketing planning,"The principles and methods used in creating a marketing plan and how a company can best position itself compared to its competitors, taking into account the specifities of the footwear and leather goods market.",esco_knowledge,workforce
pathologies treated by acupuncture,"The types and range of conditions such as physical pain, head aches, back pain, allergies, addictions, digestive problems or cold, which are treated by acupuncture.",esco_knowledge,workforce
types of insulation material,"Various types of insulation material and their usage cases, advantages, risks and costs.",esco_knowledge,workforce
Apache Maven,"The tool Apache Maven is a software program to perform configuration identification, control, status accounting and audit of software during its development and maintenance.",esco_knowledge,workforce
precious metals,Types of rare metal that occur naturally and have a high economic value.,esco_knowledge,workforce
risk transfer,"The financial techniques aimed at avoiding damaging financially a business and instead, protect it in its operations. It is the operation of transferring liabilities and claims to third parties that have the financial muscle and specialise in bundling and managing risks in scale.",esco_knowledge,workforce
marine engineering,"The engineering discipline that studies the design, operation and maintenance of watercraft propulsion and on-board systems. It also addresses the design and construction of fixed and floating marine structures, such as oil platforms and offshore wind farms, which is generally called offshore engineering.",esco_knowledge,workforce
social work theory,The development and characteristics of social work theories underpinned by social sciences and humanities.,esco_knowledge,workforce
ICT network routing,The processes and techniques for choosing the best paths within an ICT network through which a packet can travel.,esco_knowledge,workforce
internal risk management policy,"The internal risk management policies that identify, assess and prioritise risks in an IT environment. The methods used to minimise, monitor and control the possibility and the impact of disastrous events that affect the reaching of business goals.",esco_knowledge,workforce
geographic areas,The detailed knowledge of a geographical area  where different organisations carry out operations.,esco_knowledge,workforce
consumer goods industry,"The consumer goods industry refers to a concrete economic sector that produce and sell goods to consumers for they direct consumption, enjoyment or use. Industry that covers a wide range of activities whose target is the final consumption of products by households. It includes food production, clothing and leather, electronics, and household equipment, among other sectors.",esco_knowledge,workforce
materials used in stoneware manufacturing,"Characteristics and properties of the different materials used in the production of the vitreous ceramic made of stoneware clay, or in some cases of non-refractory fire-clay.",esco_knowledge,workforce
Lisp,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Lisp.",esco_knowledge,workforce
items specialty available for auction,"Nature of the items to be auctioned such as overstock furniture, real estate, livestock, etc.",esco_knowledge,workforce
types of stone for working,"Different types of stone that stonemasons and other stone workers use to process into building materials. The mechanical properties of stone, such as their weight, tensile strength, durability. Economical properties such as cost, transport and sourcing.",esco_knowledge,workforce
history of theology,The study of the development and evolution of theology throughout history.,esco_knowledge,workforce
Finnish,The Finnish language. Finnish is an official and working language of the EU.,esco_knowledge,workforce
digital game genres,"The classification of video games based on their interaction with the game media, such as simulation games, strategy games, adventure games and arcade games.",esco_knowledge,workforce
relationship marketing,"The process within Customer Relationship Management (CRM) and focuses on customer retention, satisfaction and lifetime customer value.",esco_knowledge,workforce
assistive technology in education,"Digital devices and equipment that support learners with learning, communication or mobility challenges to access educational resources and achieve their full potential. It includes software such as text to speech and optical character recognition.",esco_knowledge,workforce
green computing,"The use of ICT systems in an environmentally responsible and sustainable manner, such as the implementation of energy-efficient servers and central processing units (CPUs), reduction of resources and correct disposal of e-waste.",esco_knowledge,workforce
musculoskeletal anatomy,"The human musculoskeletal system, comprising of the skeleton, muscles, cartilage, tendons, joints and other connective tissue that supports and binds tissues and organs together. The human musculoskeletal system's primary functions, such as supporting the body, allowing motion, and protecting vital organs.",esco_knowledge,workforce
building systems monitoring technology,"Computer-based control systems that monitor mechanical and electrical equipment in a building such as HVAC, security and lighting systems.",esco_knowledge,workforce
